id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-5768;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.10114;131.77029;90000;145000;RUB;https://trudvsem.ru/vacancy/5768;2026-06-11
vac-5769;Водитель;МУП «Автопарк»;Новосибирск;55.08767;82.85424;100000;125000;RUB;https://trudvsem.ru/vacancy/5769;2026-06-15
vac-5770;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.95164;30.46533;55000;110000;RUB;https://trudvsem.ru/vacancy/5770;2026-06-13
vac-5771;Python-разработчик;ООО «ТехноПарк»;Казань;55.85570;49.22279;190000;230000;RUB;https://trudvsem.ru/vacancy/5771;2026-06-12
vac-5772;Продавец-консультант;ООО «Торговая сеть»;Москва;55.77144;37.65226;65000;95000;RUB;https://trudvsem.ru/vacancy/5772;2026-06-14
vac-5773;Водитель;МУП «Автопарк»;Владивосток;43.19576;131.91122;75000;110000;RUB;https://trudvsem.ru/vacancy/5773;2026-06-13
vac-5774;Frontend-разработчик;АО «Прогресс»;Москва;55.80556;37.53248;170000;225000;RUB;https://trudvsem.ru/vacancy/5774;2026-06-10
vac-5775;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;55.09054;82.87702;155000;175000;RUB;https://trudvsem.ru/vacancy/5775;2026-06-14
vac-5776;Python-разработчик;ООО «ТехноПарк»;Москва;55.73409;37.54211;200000;240000;RUB;https://trudvsem.ru/vacancy/5776;2026-06-13
vac-5777;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.12666;39.08636;115000;160000;RUB;https://trudvsem.ru/vacancy/5777;2026-06-12
vac-5778;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.13201;131.82380;120000;150000;RUB;https://trudvsem.ru/vacancy/5778;2026-06-10
vac-5779;Frontend-разработчик;АО «Прогресс»;Краснодар;45.04916;38.86930;200000;230000;RUB;https://trudvsem.ru/vacancy/5779;2026-06-15
vac-5780;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.37231;43.98681;225000;280000;RUB;https://trudvsem.ru/vacancy/5780;2026-06-14
vac-5781;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.16379;131.82179;125000;160000;RUB;https://trudvsem.ru/vacancy/5781;2026-06-15
vac-5782;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.82857;49.06945;100000;145000;RUB;https://trudvsem.ru/vacancy/5782;2026-06-12
vac-5783;Frontend-разработчик;АО «Прогресс»;Казань;55.80157;49.01720;200000;230000;RUB;https://trudvsem.ru/vacancy/5783;2026-06-10
vac-5784;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.12570;131.79273;105000;155000;RUB;https://trudvsem.ru/vacancy/5784;2026-06-14
vac-5785;Дата-инженер;ПАО «Ростех-Регион»;Владивосток;43.13433;131.78609;220000;240000;RUB;https://trudvsem.ru/vacancy/5785;2026-06-11
vac-5786;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.96329;30.38961;90000;110000;RUB;https://trudvsem.ru/vacancy/5786;2026-06-13
vac-5787;Frontend-разработчик;АО «Прогресс»;Краснодар;45.04736;38.95996;200000;230000;RUB;https://trudvsem.ru/vacancy/5787;2026-06-15
vac-5788;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.37017;43.85929;60000;105000;RUB;https://trudvsem.ru/vacancy/5788;2026-06-10
vac-5789;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.03700;38.94712;95000;135000;RUB;https://trudvsem.ru/vacancy/5789;2026-06-10
vac-5790;Электрогазосварщик;АО «Завод Металлист»;Казань;55.84110;49.16698;115000;140000;RUB;https://trudvsem.ru/vacancy/5790;2026-06-10
vac-5791;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.23760;44.03957;100000;125000;RUB;https://trudvsem.ru/vacancy/5791;2026-06-14
vac-5792;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.89725;30.44665;90000;110000;RUB;https://trudvsem.ru/vacancy/5792;2026-06-11
vac-5793;Python-разработчик;ООО «ТехноПарк»;Москва;55.78215;37.53592;260000;310000;RUB;https://trudvsem.ru/vacancy/5793;2026-06-13
vac-5794;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.81665;60.62784;220000;255000;RUB;https://trudvsem.ru/vacancy/5794;2026-06-12
vac-5795;Python-разработчик;ООО «ТехноПарк»;Краснодар;44.99546;38.93149;260000;315000;RUB;https://trudvsem.ru/vacancy/5795;2026-06-11
vac-5796;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.01301;39.06749;125000;170000;RUB;https://trudvsem.ru/vacancy/5796;2026-06-11
vac-5797;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.08915;131.80250;65000;105000;RUB;https://trudvsem.ru/vacancy/5797;2026-06-11
vac-5798;Продавец-консультант;ООО «Торговая сеть»;Казань;55.78550;49.11625;70000;115000;RUB;https://trudvsem.ru/vacancy/5798;2026-06-15
vac-5799;Frontend-разработчик;АО «Прогресс»;Москва;55.73726;37.63446;210000;230000;RUB;https://trudvsem.ru/vacancy/5799;2026-06-15
vac-5800;Python-разработчик;ООО «ТехноПарк»;Казань;55.81496;49.08470;220000;275000;RUB;https://trudvsem.ru/vacancy/5800;2026-06-13
vac-5801;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.19029;131.96051;120000;160000;RUB;https://trudvsem.ru/vacancy/5801;2026-06-13
vac-5802;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.01680;38.87946;80000;110000;RUB;https://trudvsem.ru/vacancy/5802;2026-06-13
vac-5803;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.07494;131.81352;85000;110000;RUB;https://trudvsem.ru/vacancy/5803;2026-06-15
vac-5804;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.91682;30.43135;220000;255000;RUB;https://trudvsem.ru/vacancy/5804;2026-06-11
vac-5805;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.83182;49.15917;125000;145000;RUB;https://trudvsem.ru/vacancy/5805;2026-06-12
vac-5806;Frontend-разработчик;АО «Прогресс»;Казань;55.77628;48.99097;220000;265000;RUB;https://trudvsem.ru/vacancy/5806;2026-06-11
vac-5807;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.18994;131.78187;195000;250000;RUB;https://trudvsem.ru/vacancy/5807;2026-06-12
vac-5808;Аналитик данных;ООО «ДатаСофт»;Казань;55.86829;49.17276;155000;185000;RUB;https://trudvsem.ru/vacancy/5808;2026-06-12
vac-5809;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.29373;43.89058;85000;135000;RUB;https://trudvsem.ru/vacancy/5809;2026-06-10
vac-5810;Учитель математики;МБОУ «Лицей №1»;Казань;55.78660;49.17639;85000;135000;RUB;https://trudvsem.ru/vacancy/5810;2026-06-14
vac-5811;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.93481;30.36810;60000;105000;RUB;https://trudvsem.ru/vacancy/5811;2026-06-11
vac-5812;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.25754;43.86049;135000;185000;RUB;https://trudvsem.ru/vacancy/5812;2026-06-11
vac-5813;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.81931;37.53611;125000;145000;RUB;https://trudvsem.ru/vacancy/5813;2026-06-15
vac-5814;Дата-инженер;ПАО «Ростех-Регион»;Владивосток;43.07021;131.78342;215000;250000;RUB;https://trudvsem.ru/vacancy/5814;2026-06-12
vac-5815;Водитель;МУП «Автопарк»;Санкт-Петербург;59.98007;30.31282;95000;150000;RUB;https://trudvsem.ru/vacancy/5815;2026-06-10
vac-5816;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.74206;37.59153;120000;175000;RUB;https://trudvsem.ru/vacancy/5816;2026-06-10
vac-5817;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.99266;30.28912;160000;210000;RUB;https://trudvsem.ru/vacancy/5817;2026-06-14
vac-5818;Продавец-консультант;ООО «Торговая сеть»;Казань;55.78627;49.17622;85000;135000;RUB;https://trudvsem.ru/vacancy/5818;2026-06-12
vac-5819;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.92014;30.38573;70000;115000;RUB;https://trudvsem.ru/vacancy/5819;2026-06-15
vac-5820;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.76461;49.14075;250000;270000;RUB;https://trudvsem.ru/vacancy/5820;2026-06-11
vac-5821;Водитель;МУП «Автопарк»;Нижний Новгород;56.31134;43.93329;70000;110000;RUB;https://trudvsem.ru/vacancy/5821;2026-06-12
vac-5822;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.01915;82.98472;215000;255000;RUB;https://trudvsem.ru/vacancy/5822;2026-06-11
vac-5823;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.92991;60.67962;110000;130000;RUB;https://trudvsem.ru/vacancy/5823;2026-06-15
vac-5824;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.33693;43.92303;80000;100000;RUB;https://trudvsem.ru/vacancy/5824;2026-06-12
vac-5825;Медицинская сестра;ГБУЗ «Городская больница»;Краснодар;45.02663;39.08799;65000;85000;RUB;https://trudvsem.ru/vacancy/5825;2026-06-12
vac-5826;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.05194;38.90532;230000;250000;RUB;https://trudvsem.ru/vacancy/5826;2026-06-14
vac-5827;Python-разработчик;ООО «ТехноПарк»;Казань;55.82080;49.22757;235000;255000;RUB;https://trudvsem.ru/vacancy/5827;2026-06-15
vac-5828;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.06974;38.89997;80000;100000;RUB;https://trudvsem.ru/vacancy/5828;2026-06-12
vac-5829;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.84197;49.12374;145000;180000;RUB;https://trudvsem.ru/vacancy/5829;2026-06-14
vac-5830;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.84849;49.17046;85000;125000;RUB;https://trudvsem.ru/vacancy/5830;2026-06-14
vac-5831;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.82295;49.12917;245000;280000;RUB;https://trudvsem.ru/vacancy/5831;2026-06-13
vac-5832;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.88008;49.21960;90000;115000;RUB;https://trudvsem.ru/vacancy/5832;2026-06-13
vac-5833;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.00789;82.84173;240000;275000;RUB;https://trudvsem.ru/vacancy/5833;2026-06-13
vac-5834;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.99504;30.27959;60000;110000;RUB;https://trudvsem.ru/vacancy/5834;2026-06-13
vac-5835;Водитель;МУП «Автопарк»;Казань;55.75106;49.03120;85000;115000;RUB;https://trudvsem.ru/vacancy/5835;2026-06-10
vac-5836;Электрогазосварщик;АО «Завод Металлист»;Москва;55.76951;37.67743;115000;160000;RUB;https://trudvsem.ru/vacancy/5836;2026-06-13
vac-5837;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.03259;83.03264;95000;150000;RUB;https://trudvsem.ru/vacancy/5837;2026-06-11
vac-5838;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.03837;82.94438;60000;105000;RUB;https://trudvsem.ru/vacancy/5838;2026-06-14
vac-5839;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.09800;82.99197;120000;175000;RUB;https://trudvsem.ru/vacancy/5839;2026-06-15
vac-5840;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.06377;131.99492;200000;235000;RUB;https://trudvsem.ru/vacancy/5840;2026-06-11
vac-5841;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.88541;60.67226;55000;95000;RUB;https://trudvsem.ru/vacancy/5841;2026-06-14
vac-5842;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.19104;131.93657;165000;215000;RUB;https://trudvsem.ru/vacancy/5842;2026-06-12
vac-5843;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;54.99960;82.99689;50000;90000;RUB;https://trudvsem.ru/vacancy/5843;2026-06-11
vac-5844;Python-разработчик;ООО «ТехноПарк»;Новосибирск;54.98379;82.87992;210000;245000;RUB;https://trudvsem.ru/vacancy/5844;2026-06-10
vac-5845;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.15611;131.92665;90000;140000;RUB;https://trudvsem.ru/vacancy/5845;2026-06-12
vac-5846;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.85131;37.50810;250000;285000;RUB;https://trudvsem.ru/vacancy/5846;2026-06-12
vac-5847;Учитель математики;МБОУ «Лицей №1»;Краснодар;44.97913;38.96233;80000;125000;RUB;https://trudvsem.ru/vacancy/5847;2026-06-15
vac-5848;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.37079;43.86715;170000;195000;RUB;https://trudvsem.ru/vacancy/5848;2026-06-13
vac-5849;Водитель;МУП «Автопарк»;Санкт-Петербург;59.94788;30.38468;100000;140000;RUB;https://trudvsem.ru/vacancy/5849;2026-06-12
